timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-05-02 19:02:00,183.9,0.6707708650741873,1,1,1
2026-05-02 19:03:00,182.4,0.6674343942814176,1,1,1
2026-05-02 19:04:00,181.6,0.6600543086330183,1,1,0
2026-05-02 19:05:00,180.9,0.6629783033380114,1,1,1
2026-05-02 19:06:00,179.9,0.663452498218578,1,1,1
2026-05-02 19:07:00,177.2,0.6640065544223963,1,1,0
2026-05-02 19:08:00,172.9,0.66370482669708,1,1,0
2026-05-02 19:09:00,169.1,0.6639880537959224,1,1,1
2026-05-02 19:10:00,166.3,0.6678090190437189,1,1,1
2026-05-02 19:11:00,164.4,0.6625865878148697,1,1,1
2026-05-02 19:12:00,162.2,0.6617899347190233,1,1,1
2026-05-02 19:13:00,159.6,0.663518424472049,1,1,0
2026-05-02 19:14:00,156.7,0.665810369076246,1,1,1
2026-05-02 19:15:00,154.3,0.660183240011388,1,1,0
2026-05-02 19:16:00,152.2,0.6576027922809018,1,1,0
2026-05-02 19:17:00,150.1,0.6612301943880181,1,1,1
2026-05-02 19:18:00,148.4,0.656792901735368,1,1,1
2026-05-02 19:19:00,146.9,0.6617503839925692,1,1,0
2026-05-02 19:20:00,145.7,0.6573518374876802,1,1,0
2026-05-02 19:21:00,144.5,0.6545107740415371,1,1,0
2026-05-02 19:22:00,143.2,0.6545090701319208,1,1,0
2026-05-02 19:23:00,141.9,0.6507857717544832,1,1,0
2026-05-02 19:24:00,140.6,0.6542631356038396,1,1,0
2026-05-02 19:25:00,139.1,0.653277912589464,1,1,0
2026-05-02 19:26:00,138.0,0.6576914640225173,1,1,0
2026-05-02 19:27:00,137.2,0.6525613784281378,1,1,0
2026-05-02 19:28:00,137.5,0.6553053960564901,1,1,1
2026-05-02 19:29:00,138.7,0.6559607621227214,1,1,0
2026-05-02 19:30:00,139.4,0.6503760542073656,1,1,0
2026-05-02 19:31:00,140.5,0.6507828926161325,1,1,1
2026-05-02 19:32:00,142.1,0.6519127820010142,1,1,0
2026-05-02 19:33:00,143.5,0.6497270062951023,1,1,1
2026-05-02 19:34:00,145.5,0.6532958488790745,1,1,0
2026-05-02 19:35:00,146.9,0.6552055059997273,1,1,0
2026-05-02 19:36:00,148.0,0.6588082135719819,1,1,1
2026-05-02 19:37:00,148.3,0.6574289464855849,1,1,0
2026-05-02 19:38:00,148.3,0.6531715844184488,1,1,0
2026-05-02 19:39:00,147.6,0.6521445383332141,1,1,0
2026-05-02 19:40:00,146.3,0.655930776009367,1,1,0
2026-05-02 19:41:00,144.6,0.6550312997215549,1,1,0
2026-05-02 19:42:00,143.1,0.6563574394860692,1,1,0
2026-05-02 19:43:00,142.3,0.6507168387445736,1,1,0
2026-05-02 19:44:00,142.7,0.652635943167491,1,1,0
2026-05-02 19:45:00,143.5,0.650723099360047,1,1,1
2026-05-02 19:46:00,145.2,0.6564884410023086,1,1,0
2026-05-02 19:47:00,146.4,0.650844213754468,1,1,1
2026-05-02 19:48:00,148.1,0.6534905889663475,1,1,0
2026-05-02 19:49:00,150.0,0.6490542375965427,1,1,1
2026-05-02 19:50:00,151.4,0.6524389327191981,1,1,1
2026-05-02 19:51:00,153.7,0.6555173711591211,1,1,1
2026-05-02 19:52:00,155.8,0.6568745341943315,1,1,1
2026-05-02 19:53:00,158.6,0.6610190242413974,1,1,0
2026-05-02 19:54:00,160.9,0.6676100212054166,1,1,0
2026-05-02 19:55:00,161.2,0.6620291274077584,1,1,1
2026-05-02 19:56:00,160.3,0.6604288426030307,1,1,0
2026-05-02 19:57:00,159.8,0.6617699479928162,1,1,0
2026-05-02 19:58:00,158.4,0.6611823869264849,1,1,1
2026-05-02 19:59:00,157.0,0.6523208313044833,1,1,0
2026-05-02 20:00:00,155.5,0.6528608553997943,1,1,1
2026-05-02 20:01:00,152.2,0.6603127758901465,1,1,0
2026-05-02 20:02:00,150.5,0.656889491787888,1,1,0
2026-05-02 20:03:00,148.7,0.6574658594515828,1,1,0
2026-05-02 20:04:00,146.3,0.6599693939415967,1,1,1
2026-05-02 20:05:00,144.7,0.6645344119645287,1,1,1
2026-05-02 20:06:00,143.0,0.6601904471560179,1,1,1
2026-05-02 20:07:00,141.5,0.6593047242077553,1,1,1
2026-05-02 20:08:00,140.4,0.6556408077323223,1,1,1
2026-05-02 20:09:00,139.4,0.6556660457895868,1,1,0
2026-05-02 20:10:00,139.5,0.6558068777589536,1,1,0
2026-05-02 20:11:00,139.4,0.6570503548492711,1,1,0
2026-05-02 20:12:00,139.5,0.6569911060052701,1,1,0
2026-05-02 20:13:00,140.9,0.6556118022442224,1,1,0
2026-05-02 20:14:00,142.5,0.6562080054062416,1,1,0
2026-05-02 20:15:00,145.0,0.6594842605621961,1,1,0
2026-05-02 20:16:00,147.7,0.6640357152700251,1,1,1
2026-05-02 20:17:00,151.4,0.6656288970004318,1,1,1
2026-05-02 20:18:00,154.9,0.670990688431111,1,1,1
2026-05-02 20:19:00,157.5,0.6743587470499349,1,1,0
2026-05-02 20:20:00,159.1,0.6738763687583783,1,1,0
2026-05-02 20:21:00,160.5,0.6719178042445199,1,1,0
2026-05-02 20:22:00,160.2,0.6685500280457318,1,1,1
2026-05-02 20:23:00,159.5,0.6685965979086415,1,1,0
2026-05-02 20:24:00,158.7,0.6706459049241601,1,1,0
2026-05-02 20:25:00,157.3,0.6630171130798874,1,1,0
2026-05-02 20:26:00,155.8,0.6593551731941073,1,1,0
2026-05-02 20:27:00,154.5,0.6542378711734732,1,1,0
2026-05-02 20:28:00,152.9,0.6587308639396737,1,1,0
2026-05-02 20:29:00,149.7,0.6622993570116004,1,1,1
2026-05-02 20:30:00,147.4,0.6613381327515002,1,1,0
2026-05-02 20:31:00,145.3,0.6648029274463382,1,1,1
2026-05-02 20:32:00,143.4,0.665389471733165,1,1,0
2026-05-02 20:33:00,142.0,0.6619641304763546,1,1,1
2026-05-02 20:34:00,141.0,0.6576566627465328,1,1,1
2026-05-02 20:35:00,139.9,0.6584372220791578,1,1,1
2026-05-02 20:36:00,139.2,0.660681513476032,1,1,1
2026-05-02 20:37:00,138.4,0.6643499480985317,1,1,0
2026-05-02 20:38:00,137.6,0.657572171407043,1,1,1
2026-05-02 20:39:00,136.4,0.6590659890017088,1,1,0
2026-05-02 20:40:00,135.6,0.6555918928336664,1,1,0
2026-05-02 20:41:00,135.8,0.6555655837441412,1,1,0
2026-05-02 20:42:00,136.7,0.6563035436243692,1,1,0
2026-05-02 20:43:00,137.6,0.657766402778053,1,1,0
2026-05-02 20:44:00,139.2,0.6575348696252149,1,1,0
2026-05-02 20:45:00,141.0,0.6549069526238397,1,1,0
2026-05-02 20:46:00,143.5,0.656621445916576,1,1,1
2026-05-02 20:47:00,144.5,0.6543064576365725,1,1,0
2026-05-02 20:48:00,146.2,0.6576714089770748,1,1,0
2026-05-02 20:49:00,146.0,0.6567813629819744,1,1,1
2026-05-02 20:50:00,145.4,0.6588633093416517,1,1,1
2026-05-02 20:51:00,144.5,0.6602396786368301,1,1,0
2026-05-02 20:52:00,143.4,0.6594156896685984,1,1,0
2026-05-02 20:53:00,142.2,0.6584133388747869,1,1,0
2026-05-02 20:54:00,140.8,0.6555362874404348,1,1,0
2026-05-02 20:55:00,139.4,0.6566192073567222,1,1,0
2026-05-02 20:56:00,137.6,0.6588167369194874,1,1,1
2026-05-02 20:57:00,137.0,0.6559206505208937,1,1,1
2026-05-02 20:58:00,137.7,0.6619492259238055,1,1,0
2026-05-02 20:59:00,138.5,0.6600082430684664,1,1,0
2026-05-02 21:00:00,139.8,0.6579700086356614,1,1,0
2026-05-02 21:01:00,141.1,0.6592020416372759,1,1,0
2026-05-02 21:02:00,142.2,0.6574578301220914,1,1,0
2026-05-02 21:03:00,143.7,0.6571455812849251,1,1,0
2026-05-02 21:04:00,144.7,0.6544064351060491,1,1,1
2026-05-02 21:05:00,146.4,0.6604378663376363,1,1,1
2026-05-02 21:06:00,147.1,0.6552500476183992,1,1,0
2026-05-02 21:07:00,149.0,0.6616261301384958,1,1,0
2026-05-02 21:08:00,149.9,0.655951513266488,1,1,0
2026-05-02 21:09:00,151.0,0.6572485014863865,1,1,0
2026-05-02 21:10:00,151.9,0.6594406196417402,1,1,1
2026-05-02 21:11:00,153.0,0.6574223062411172,1,1,0
2026-05-02 21:12:00,154.1,0.6602087926954182,1,1,1
2026-05-02 21:13:00,155.3,0.6584094485317956,1,1,1
2026-05-02 21:14:00,156.8,0.6597296328557694,1,1,0
2026-05-02 21:15:00,156.9,0.6525642655772337,1,1,0
2026-05-02 21:16:00,156.9,0.6601650623446064,1,1,1
2026-05-02 21:17:00,156.7,0.6563411519495349,1,1,0
2026-05-02 21:18:00,156.9,0.6579476509182473,1,1,0
2026-05-02 21:19:00,156.8,0.6600785217597086,1,1,1
2026-05-02 21:20:00,155.9,0.6508959316408506,1,1,1
2026-05-02 21:21:00,155.0,0.651751761749974,1,1,0
2026-05-02 21:22:00,153.9,0.6535118555749538,1,1,0
2026-05-02 21:23:00,153.0,0.6544463076596848,1,1,0
2026-05-02 21:24:00,152.8,0.6527181458762042,1,1,0
2026-05-02 21:25:00,153.7,0.6584329764459884,1,1,0
2026-05-02 21:26:00,153.2,0.6453863290206281,1,1,1
2026-05-02 21:27:00,153.4,0.6477615884166057,1,1,0
2026-05-02 21:28:00,153.4,0.6462000702663182,1,1,0
2026-05-02 21:29:00,153.4,0.642599134025667,1,1,0
2026-05-02 21:30:00,153.5,0.6430351450024275,1,1,1
2026-05-02 21:31:00,152.9,0.6484071178301515,1,1,0
2026-05-02 21:32:00,151.4,0.6481125104451967,1,1,1
2026-05-02 21:33:00,149.3,0.6530424619010937,1,1,0
2026-05-02 21:34:00,146.8,0.6522803153344298,1,1,0
2026-05-02 21:35:00,144.7,0.6515640013742584,1,1,0
2026-05-02 21:36:00,141.9,0.6655767464396943,1,1,1
2026-05-02 21:37:00,139.9,0.6620490757141542,1,1,1
2026-05-02 21:38:00,138.4,0.6622433210797051,1,1,1
2026-05-02 21:39:00,136.9,0.6637051719658241,1,1,0
2026-05-02 21:40:00,135.2,0.6662994343997038,1,1,1
2026-05-02 21:41:00,133.9,0.6662717336553762,1,1,0
2026-05-02 21:42:00,133.1,0.664616691491616,1,1,0
2026-05-02 21:43:00,133.1,0.667218156314549,1,1,0
2026-05-02 21:44:00,134.6,0.6696635241401594,1,1,0
2026-05-02 21:45:00,136.2,0.6681128205615392,1,1,0
2026-05-02 21:46:00,137.8,0.6619147253236121,1,1,1
2026-05-02 21:47:00,139.0,0.6565780785948466,1,1,1
2026-05-02 21:48:00,140.4,0.6555547789407584,1,1,0
2026-05-02 21:49:00,141.7,0.6579709882907522,1,1,0
2026-05-02 21:50:00,143.0,0.6596470220685209,1,1,1
2026-05-02 21:51:00,143.8,0.6603940174557584,1,1,1
2026-05-02 21:52:00,144.9,0.6613723843073155,1,1,1
2026-05-02 21:53:00,145.7,0.6614096327837194,1,1,0
2026-05-02 21:54:00,146.9,0.6587834331212129,1,1,0
2026-05-02 21:55:00,149.0,0.6618490684306833,1,1,0
2026-05-02 21:56:00,151.1,0.6616039447158806,1,1,1
2026-05-02 21:57:00,153.2,0.6697122827998779,1,1,0
2026-05-02 21:58:00,155.7,0.675747842573896,1,1,0
2026-05-02 21:59:00,157.8,0.6743789749654622,1,1,0
2026-05-02 22:00:00,158.7,0.6696406513034374,1,1,1
2026-05-02 22:01:00,158.7,0.6689837988401742,1,1,1
2026-05-02 22:02:00,158.7,0.6730293966861394,1,1,0
2026-05-02 22:03:00,158.4,0.6685056900794757,1,1,1
2026-05-02 22:04:00,158.6,0.6674999905174342,1,1,0
2026-05-02 22:05:00,159.4,0.6609808252485854,1,1,1
2026-05-02 22:06:00,160.3,0.6643604417832867,1,1,1
2026-05-02 22:07:00,161.5,0.6656054777121292,1,1,0
2026-05-02 22:08:00,163.1,0.6700532619165965,1,1,0
2026-05-02 22:09:00,164.4,0.6669486655232911,1,1,0
2026-05-02 22:10:00,165.8,0.668614821190231,1,1,0
2026-05-02 22:11:00,166.1,0.6643018875198552,1,1,0
2026-05-02 22:12:00,166.6,0.6661010965695023,1,1,0
2026-05-02 22:13:00,167.1,0.6691574669394674,1,1,0
2026-05-02 22:14:00,167.6,0.667986300736877,1,1,1
2026-05-02 22:15:00,167.4,0.6708021692799992,1,1,1
2026-05-02 22:16:00,167.7,0.6685963669405386,1,1,0
2026-05-02 22:17:00,167.8,0.6681633481662059,1,1,0
2026-05-02 22:18:00,168.1,0.6681816434267147,1,1,0
2026-05-02 22:19:00,168.5,0.6696921049602975,1,1,0
2026-05-02 22:20:00,168.8,0.6694511471114019,1,1,0
2026-05-02 22:21:00,169.5,0.6671025856231789,1,1,1
2026-05-02 22:22:00,170.6,0.6710147942908882,1,1,0
2026-05-02 22:23:00,171.4,0.6712374964742052,1,1,1
2026-05-02 22:24:00,172.1,0.6680726465875942,1,1,0
2026-05-02 22:25:00,172.6,0.669300630376204,1,1,1
2026-05-02 22:26:00,173.1,0.6697208261545711,1,1,0
2026-05-02 22:27:00,172.7,0.6693323711437199,1,1,0
2026-05-02 22:28:00,172.7,0.6672747922839835,1,1,1
2026-05-02 22:29:00,172.5,0.670439871407224,1,1,1
2026-05-02 22:30:00,172.6,0.6689464976461356,1,1,1
2026-05-02 22:31:00,172.7,0.6675750303837856,1,1,1
2026-05-02 22:32:00,172.5,0.6683721492647855,1,1,0
2026-05-02 22:33:00,172.5,0.6684209035671594,1,1,0
2026-05-02 22:34:00,172.5,0.6675551626418851,1,1,0
2026-05-02 22:35:00,172.4,0.6685461431977654,1,1,0
2026-05-02 22:36:00,172.5,0.6674362536530309,1,1,1
2026-05-02 22:37:00,172.4,0.6687432712607729,1,1,0
2026-05-02 22:38:00,172.6,0.6683737678087276,1,1,0
2026-05-02 22:39:00,175.7,0.6770602646071464,1,1,0
2026-05-02 22:40:00,181.6,0.6922027867191787,1,1,1
2026-05-02 22:41:00,184.7,0.6920577818970375,1,1,0
2026-05-02 22:42:00,188.3,0.7038575002078744,1,1,0
2026-05-02 22:43:00,191.0,0.7072428028642939,1,1,0
2026-05-02 22:44:00,193.5,0.7015966850338703,1,1,0
2026-05-02 22:45:00,196.5,0.7077527397592791,1,1,0
2026-05-02 22:46:00,203.9,0.7115749631246652,1,1,0
2026-05-02 22:47:00,209.8,0.7115339370870543,1,1,0
2026-05-02 22:48:00,214.3,0.7078268976813777,1,1,0
2026-05-02 22:49:00,219.1,0.702111730448215,1,1,0
2026-05-02 22:50:00,223.7,0.6998030236783659,1,1,0
2026-05-02 22:51:00,227.1,0.6907414580903959,1,1,0
2026-05-02 22:52:00,230.4,0.6892132200818223,1,1,1
2026-05-02 22:53:00,233.0,0.6842264030232752,1,1,1
2026-05-02 22:54:00,235.6,0.6675212918658605,1,1,0
2026-05-02 22:55:00,237.5,0.6595787588332953,1,1,0
2026-05-02 22:56:00,238.3,0.6539938666783244,1,1,1
2026-05-02 22:57:00,238.7,0.6496193191587263,1,1,0
2026-05-02 22:58:00,239.6,0.6308230609623309,1,1,1
2026-05-02 22:59:00,240.3,0.6205227748379025,1,1,1
2026-05-02 23:00:00,241.0,0.6049814712582936,1,1,0
2026-05-02 23:01:00,240.5,0.5954217916702793,1,1,0
2026-05-02 23:02:00,238.6,0.5965033247037033,1,1,0
2026-05-02 23:03:00,236.6,0.595411373292675,1,1,1
2026-05-02 23:04:00,234.7,0.5933965653118816,1,1,0
2026-05-02 23:05:00,233.2,0.5818534168970138,1,1,1
2026-05-02 23:06:00,232.2,0.5736020993814458,1,1,0
2026-05-02 23:07:00,230.8,0.5727770825734496,1,1,1
2026-05-02 23:08:00,229.5,0.56382313009263,1,1,0
2026-05-02 23:09:00,228.1,0.5527310619318628,1,1,0
2026-05-02 23:10:00,226.4,0.5505865148893548,1,1,0
2026-05-02 23:11:00,224.9,0.542779729131467,1,1,0
2026-05-02 23:12:00,223.5,0.5322868403645103,1,1,1
2026-05-02 23:13:00,222.0,0.5234232420098849,1,1,1
2026-05-02 23:14:00,221.1,0.5225457407262927,1,1,0
2026-05-02 23:15:00,219.8,0.5140317521208935,1,1,1
2026-05-02 23:16:00,219.4,0.5041467217844362,1,1,0
2026-05-02 23:17:00,219.0,0.4989682532933866,1,1,0
2026-05-02 23:18:00,218.3,0.4999916188362132,1,1,0
2026-05-02 23:19:00,217.7,0.5033360748982534,1,1,0
2026-05-02 23:20:00,217.1,0.5004766482613586,1,1,0
2026-05-02 23:21:00,216.5,0.500870024417562,1,1,0
2026-05-02 23:22:00,215.5,0.49799262218545204,1,1,1
2026-05-02 23:23:00,215.1,0.49427271795836386,1,1,0
2026-05-02 23:24:00,214.1,0.4961463658789241,1,1,0
2026-05-02 23:25:00,213.5,0.4884500302775967,1,1,0
2026-05-02 23:26:00,213.0,0.4948541861072215,1,1,0
2026-05-02 23:27:00,212.6,0.49754536657651427,1,1,0
2026-05-02 23:28:00,212.0,0.5010742476182519,1,1,1
2026-05-02 23:29:00,211.4,0.5042485669318323,1,1,0
2026-05-02 23:30:00,210.7,0.5037374044071121,1,1,1
2026-05-02 23:31:00,210.3,0.5102995844601924,1,1,0
2026-05-02 23:32:00,210.3,0.5059189332563465,1,1,0
2026-05-02 23:33:00,210.2,0.5076935416213308,1,1,0
2026-05-02 23:34:00,210.0,0.5029089542983742,1,1,0
2026-05-02 23:35:00,209.9,0.5050641972006642,1,1,0
2026-05-02 23:36:00,209.9,0.5029896018451214,1,1,0
2026-05-02 23:37:00,209.9,0.5083398909208757,1,1,0
2026-05-02 23:38:00,210.3,0.5084249702448693,1,1,0
2026-05-02 23:39:00,211.5,0.5282361504178905,1,1,0
2026-05-02 23:40:00,213.0,0.5445184618712416,1,1,0
2026-05-02 23:41:00,214.3,0.5520890338601306,1,1,0
2026-05-02 23:42:00,215.7,0.55948702614131,1,1,0
2026-05-02 23:43:00,215.9,0.5662397152726167,1,1,0
2026-05-02 23:44:00,215.0,0.5641116200072384,1,1,0
2026-05-02 23:45:00,214.5,0.5621904483745904,1,1,0
2026-05-02 23:46:00,215.8,0.5466682508306627,1,1,1
2026-05-02 23:47:00,217.9,0.5524561039747601,1,1,0
2026-05-02 23:48:00,220.9,0.5594537219631861,1,1,0
2026-05-02 23:49:00,224.9,0.5477420839534665,1,1,0
2026-05-02 23:50:00,227.9,0.5424624250759269,1,1,1
2026-05-02 23:51:00,229.5,0.5365821919915641,1,1,0
2026-05-02 23:52:00,231.4,0.5234469521925615,1,1,0
2026-05-02 23:53:00,231.6,0.5090449977086143,1,1,0
2026-05-02 23:54:00,232.5,0.5076991189704158,1,1,1
2026-05-02 23:55:00,233.5,0.5080500775565081,1,1,0
2026-05-02 23:56:00,234.0,0.5009867707379265,1,1,0
2026-05-02 23:57:00,234.6,0.48795547661543526,1,1,0
2026-05-02 23:58:00,235.2,0.4807531405945488,1,1,0
2026-05-02 23:59:00,235.8,0.4714761722385706,1,1,0
2026-05-03 00:01:00,235.4,0.4879481681945689,1,1,1
2026-05-03 00:02:00,235.0,0.46711416615790563,1,1,1
2026-05-03 00:03:00,234.3,0.45921253511885907,1,1,0
2026-05-03 00:04:00,232.9,0.46180989816995643,1,1,0
2026-05-03 00:05:00,231.5,0.45473302472155025,1,1,0
2026-05-03 00:06:00,230.6,0.46553615683078453,1,1,0
2026-05-03 00:07:00,228.9,0.4717767078511233,1,1,1
2026-05-03 00:08:00,227.5,0.4652977472789521,1,1,0
2026-05-03 00:09:00,226.0,0.4687636414955275,1,1,0
2026-05-03 00:10:00,224.4,0.46795516062664955,1,1,1
2026-05-03 00:11:00,223.0,0.4725788416451843,1,1,1
2026-05-03 00:12:00,221.8,0.46922502147986245,1,1,1
2026-05-03 00:13:00,221.4,0.46585607434404924,1,1,0
2026-05-03 00:14:00,221.6,0.4684044171949224,1,1,0
2026-05-03 00:15:00,221.7,0.4727892704859469,1,1,0
2026-05-03 00:16:00,222.4,0.460856928368626,1,1,1
2026-05-03 00:17:00,222.4,0.4623233480908632,1,1,0
2026-05-03 00:18:00,222.8,0.46976012081193796,1,1,0
2026-05-03 00:19:00,222.1,0.4673950002873071,1,1,0
2026-05-03 00:20:00,221.6,0.4709608689551762,1,1,1
2026-05-03 00:21:00,221.1,0.46849817456335363,1,1,1
2026-05-03 00:22:00,221.5,0.4724397843684378,1,1,1
2026-05-03 00:23:00,220.9,0.466380333801401,1,1,1
2026-05-03 00:24:00,219.9,0.46911506344065396,1,1,1
2026-05-03 00:25:00,219.1,0.4826108524591645,1,1,0
2026-05-03 00:26:00,219.0,0.479242893697921,1,1,1
2026-05-03 00:27:00,218.5,0.4749136576812549,1,1,0
2026-05-03 00:28:00,218.6,0.4653404904891678,1,1,0
2026-05-03 00:29:00,218.8,0.4700328868332624,1,1,0
2026-05-03 00:30:00,220.2,0.47830829494230354,1,1,0
2026-05-03 00:31:00,222.4,0.503287617375933,1,1,0
2026-05-03 00:32:00,222.2,0.4797007584777073,1,1,1
2026-05-03 00:33:00,222.2,0.4821089080968361,1,1,1
2026-05-03 00:34:00,221.5,0.49186718341753843,1,1,0
2026-05-03 00:35:00,221.5,0.5023671354505511,1,1,1
2026-05-03 00:36:00,221.1,0.4776700749607163,1,1,1
2026-05-03 00:37:00,220.3,0.4834720377554005,1,1,1
2026-05-03 00:38:00,220.4,0.48033291782080256,1,1,0
2026-05-03 00:39:00,220.7,0.4820101866022713,1,1,1
2026-05-03 00:40:00,220.8,0.4793110525438474,1,1,1
2026-05-03 00:41:00,221.2,0.4706695867824788,1,1,1
2026-05-03 00:42:00,221.2,0.46743792460889044,1,1,0
2026-05-03 00:43:00,222.2,0.46977776191715226,1,1,0
2026-05-03 00:44:00,223.8,0.47730295142814994,1,1,0
2026-05-03 00:45:00,224.9,0.48451112176590305,1,1,1
2026-05-03 00:46:00,225.4,0.49482757200198085,1,1,1
2026-05-03 00:47:00,225.4,0.4855977566073699,1,1,0
2026-05-03 00:48:00,224.8,0.5091517803174229,1,1,0
2026-05-03 00:49:00,225.3,0.5091783024495463,1,1,1
2026-05-03 00:50:00,224.5,0.49671610438145064,1,1,1
2026-05-03 00:51:00,223.6,0.48128632119261283,1,1,0
2026-05-03 00:52:00,222.9,0.4909715949871194,1,1,1
2026-05-03 00:53:00,223.0,0.49253859480532514,1,1,1
2026-05-03 00:54:00,223.1,0.48385844567488817,1,1,0
2026-05-03 00:55:00,223.9,0.49778420156615905,1,1,0
2026-05-03 00:56:00,225.2,0.48321100728859084,1,1,1
2026-05-03 00:57:00,226.2,0.4840500626521282,1,1,1
2026-05-03 00:58:00,226.8,0.48029052242443343,1,1,1
2026-05-03 00:59:00,227.2,0.47301962882732035,1,1,0
2026-05-03 01:00:00,227.5,0.4779034942826991,1,1,1
2026-05-03 01:01:00,227.0,0.47186479247469676,1,1,1
2026-05-03 01:02:00,226.2,0.4613255967557552,1,1,0
2026-05-03 01:03:00,225.2,0.45731501963006266,1,1,0
2026-05-03 01:04:00,224.1,0.4539861335127653,1,1,0
2026-05-03 01:05:00,222.4,0.462154699311729,1,1,1
2026-05-03 01:06:00,220.8,0.4690672692226479,1,1,0
2026-05-03 01:07:00,219.1,0.4716617481332753,1,1,1
2026-05-03 01:08:00,217.9,0.4696571761178912,1,1,0
2026-05-03 01:09:00,217.2,0.4754103514298393,1,1,1
2026-05-03 01:10:00,216.4,0.4722859682229138,1,1,0
2026-05-03 01:11:00,215.4,0.4849683024353248,1,1,1
2026-05-03 01:12:00,215.3,0.4828099128579963,1,1,0
2026-05-03 01:13:00,214.8,0.4727087150311346,1,1,0
2026-05-03 01:14:00,214.4,0.4690291612575283,1,1,1
2026-05-03 01:15:00,214.0,0.4753986644049353,1,1,0
2026-05-03 01:16:00,214.0,0.47231640084945375,1,1,1
2026-05-03 01:17:00,214.0,0.4747646686045963,1,1,1
2026-05-03 01:18:00,213.7,0.4817407685213123,1,1,1
2026-05-03 01:19:00,213.8,0.47882565334726884,1,1,1
2026-05-03 01:20:00,213.4,0.482774267088089,1,1,0
2026-05-03 01:21:00,213.6,0.49022407209688396,1,1,0
2026-05-03 01:22:00,213.2,0.4877965426964879,1,1,0
2026-05-03 01:23:00,212.6,0.4975781996136276,1,1,1
2026-05-03 01:24:00,212.6,0.4968641955718939,1,1,0
2026-05-03 01:25:00,212.4,0.4979726894868027,1,1,0
2026-05-03 01:26:00,211.9,0.5043703228856973,1,1,0
2026-05-03 01:27:00,211.4,0.5027376224192176,1,1,0
2026-05-03 01:28:00,212.8,0.5189483748453507,1,1,0
2026-05-03 01:29:00,213.3,0.4987260552645258,1,1,0
2026-05-03 01:30:00,213.4,0.4960665810587647,1,1,0
2026-05-03 01:31:00,213.4,0.4947674782353216,1,1,0
2026-05-03 01:32:00,214.1,0.4983420371789013,1,1,1
2026-05-03 01:33:00,214.7,0.48904684162091466,1,1,0
2026-05-03 01:34:00,215.3,0.4810523353578762,1,1,1
2026-05-03 01:35:00,215.2,0.491559543119907,1,1,1
2026-05-03 01:36:00,215.6,0.4819909183416012,1,1,0
2026-05-03 01:37:00,215.9,0.478935084521909,1,1,1
2026-05-03 01:38:00,216.1,0.47682886880696923,1,1,0
2026-05-03 01:39:00,216.2,0.46929694093776064,1,1,0
2026-05-03 01:40:00,216.5,0.47256923346390084,1,1,0
2026-05-03 01:41:00,216.5,0.46964944413496595,1,1,0
2026-05-03 01:42:00,216.7,0.46231955770718597,1,1,0
2026-05-03 01:43:00,216.7,0.46574808001134016,1,1,0
2026-05-03 01:44:00,216.0,0.46548515836887566,1,1,0
2026-05-03 01:45:00,215.3,0.46394259931712767,1,1,1
2026-05-03 01:46:00,214.7,0.4690557925190922,1,1,1
2026-05-03 01:47:00,214.4,0.4659640507117875,1,1,1
2026-05-03 01:48:00,214.0,0.46881235571846613,1,1,0
2026-05-03 01:49:00,213.6,0.47675111486542254,1,1,0
2026-05-03 01:50:00,213.1,0.4777255243426273,1,1,0
2026-05-03 01:51:00,213.2,0.4900125550160741,1,1,0
2026-05-03 01:52:00,213.7,0.49630329818324675,1,1,0
2026-05-03 01:53:00,213.8,0.4993197927812129,1,1,0
2026-05-03 01:54:00,213.7,0.48639460211511987,1,1,0
2026-05-03 01:55:00,214.0,0.4933405377945886,1,1,0
2026-05-03 01:56:00,214.0,0.48715627078170176,1,1,0
2026-05-03 01:57:00,213.4,0.48721478726560724,1,1,0
2026-05-03 01:58:00,213.0,0.49228117632158447,1,1,1
2026-05-03 01:59:00,213.0,0.4855064480336401,1,1,0
2026-05-03 02:00:00,213.6,0.48875927453018575,1,1,0
2026-05-03 02:01:00,213.6,0.4779148717086787,1,1,0
2026-05-03 02:02:00,214.1,0.4777933998671627,1,1,0
2026-05-03 02:03:00,214.7,0.47840878657901204,1,1,0
2026-05-03 02:04:00,214.6,0.4749468118817557,1,1,0
2026-05-03 02:05:00,214.8,0.4745146572872343,1,1,0
2026-05-03 02:06:00,214.8,0.47537518912022153,1,1,0
2026-05-03 02:07:00,214.4,0.47377454910128564,1,1,1
2026-05-03 02:08:00,214.0,0.4738392760761765,1,1,0
2026-05-03 02:09:00,213.8,0.4733622654068979,1,1,1
2026-05-03 02:10:00,213.6,0.47795191224667116,1,1,0
2026-05-03 02:11:00,213.6,0.47344668641275517,1,1,0
2026-05-03 02:12:00,213.2,0.4755594012415773,1,1,0
2026-05-03 02:13:00,212.9,0.480750022144666,1,1,0
2026-05-03 02:14:00,213.5,0.4944362672433323,1,1,0
2026-05-03 02:15:00,213.4,0.4937156240498676,1,1,0
2026-05-03 02:16:00,213.5,0.48612643870380723,1,1,0
2026-05-03 02:17:00,213.0,0.4918152848956851,1,1,0
2026-05-03 02:18:00,212.7,0.49896466846642,1,1,0
2026-05-03 02:19:00,213.2,0.485924707531251,1,1,0
