### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,1372,5.0,62.3,63.6,71.7,74.3,68.9,67.0,61.8,71.3,69.0,67.9,67.5,67.0,69.1,66.6,75.3,69.9,66.2,62.0,72.7,69.4,67.0,70.4,68.2,65.5,71.2,63.8,69.7,68.1,68.8,70.3,68.1,73.8,72.8,65.5,63.7,73.5,66.9,68.8,63.6,69.0,67.2,61.7,63.1,66.8,74.0,71.5,68.0,68.8,65.0,65.5,79.3,66.2,60.9,70.3,69.4,70.3,74.7,64.4,65.6,64.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,93.2,91.9,105.2,112.2,102.4,96.9,92.2,105.3,99.1,94.8,97.8,98.3,101.2,92.2,108.4,104.4,97.0,87.9,107.6,104.7,95.8,103.6,97.5,91.6,96.6,92.6,100.1,98.5,99.6,98.6,98.8,105.9,102.0,92.4,96.2,101.0,93.9,96.2,90.1,96.4,95.6,88.3,88.6,93.6,104.5,99.9,95.6,98.0,93.8,90.9,110.7,91.9,88.4,99.1,99.4,95.8,105.3,90.9,89.3,88.2,22:51,2026-05-12 22:51:00
2026-05-12,1373,5.0,62.0,65.8,71.4,64.5,74.3,68.5,63.6,70.0,76.7,65.1,70.3,68.6,67.4,67.0,75.2,68.4,63.1,64.8,71.7,69.1,61.1,69.4,71.6,67.6,64.4,66.5,74.1,66.6,68.2,75.4,69.9,67.1,63.5,68.8,68.6,71.4,69.8,64.5,67.6,70.1,68.3,68.4,66.5,69.2,73.3,71.6,71.4,72.4,72.4,72.4,78.2,62.3,73.8,72.0,69.4,71.8,65.7,69.4,73.6,68.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,90.7,96.5,105.4,99.7,110.9,100.8,95.3,102.9,112.2,96.0,100.5,99.1,94.3,100.8,110.7,97.8,92.3,95.4,104.6,97.9,88.3,102.2,104.6,100.4,95.5,96.0,105.2,96.5,93.5,108.2,98.9,97.6,92.1,96.4,97.9,99.8,96.9,90.0,94.1,100.4,90.1,93.7,95.3,96.6,100.9,101.6,101.2,100.4,103.5,98.9,110.4,88.5,102.0,101.5,95.4,100.6,91.5,96.7,100.9,92.3,22:52,2026-05-12 22:52:00
2026-05-12,1374,5.0,68.6,64.3,71.7,65.6,72.6,61.7,61.2,72.1,68.3,65.3,72.8,66.8,70.4,65.6,71.6,72.7,64.6,67.4,66.3,73.9,64.0,66.6,72.0,70.3,64.2,69.8,67.4,72.9,72.4,68.2,75.3,77.3,65.1,62.2,67.9,73.2,65.8,64.5,66.1,63.4,72.4,66.6,64.5,73.1,69.8,73.3,73.3,71.1,69.6,66.0,67.8,62.3,66.7,69.6,77.0,67.6,74.0,67.5,67.1,67.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.1,96.1,102.8,98.3,106.8,91.6,89.6,104.8,100.6,93.8,109.5,94.1,103.2,95.9,100.5,102.6,94.7,98.6,94.0,105.7,89.7,96.8,103.9,98.5,93.9,98.1,96.0,106.0,103.5,98.5,110.7,106.8,91.0,87.9,98.7,102.5,93.8,94.0,96.1,88.1,104.2,94.5,93.1,103.2,97.9,103.1,107.3,98.2,95.9,91.8,92.0,89.1,95.3,96.8,108.7,93.6,101.4,93.4,92.8,95.4,22:53,2026-05-12 22:53:00
2026-05-12,1375,5.0,68.8,67.2,70.8,70.4,70.0,64.5,62.2,68.3,68.1,66.5,68.2,66.0,68.0,65.9,73.5,74.4,64.0,69.9,65.5,70.4,64.7,67.5,71.6,66.6,71.9,70.9,68.8,63.2,65.8,76.3,68.4,68.4,64.5,60.7,67.2,77.3,64.9,63.5,63.9,66.1,68.1,65.1,64.5,70.9,71.1,74.6,71.8,71.1,71.6,77.5,70.9,65.6,75.2,69.6,69.8,75.9,70.7,69.2,64.5,68.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.6,100.4,106.4,104.1,102.9,98.8,89.6,103.8,100.1,100.4,101.1,95.4,101.8,95.5,109.9,110.0,94.8,103.1,92.2,101.4,95.7,97.9,104.8,98.4,98.6,100.9,95.5,92.0,93.8,110.2,98.2,98.7,90.9,88.0,97.4,109.5,92.6,90.6,90.8,94.1,98.0,91.1,91.6,97.8,97.0,104.4,101.4,99.6,100.7,107.4,95.6,91.1,104.1,98.0,93.8,108.0,97.1,94.5,89.8,99.7,22:54,2026-05-12 22:54:00
2026-05-12,1376,5.0,69.0,64.2,66.5,67.2,69.6,65.9,63.9,68.4,68.6,65.9,67.7,69.1,65.5,64.8,72.9,73.6,62.7,67.3,70.2,69.0,65.4,66.4,73.2,66.8,67.9,64.8,71.3,71.0,67.2,74.1,74.4,68.3,64.7,63.7,65.8,74.9,65.0,65.8,71.7,68.2,64.7,67.1,68.6,66.8,73.6,75.6,74.4,70.2,72.7,71.4,75.3,66.6,68.8,76.4,72.7,69.6,67.7,62.7,71.1,65.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.4,98.0,96.0,97.8,105.2,98.5,92.5,102.4,94.8,97.3,97.6,98.1,93.1,91.9,106.5,106.6,90.5,95.6,97.7,104.4,95.9,94.6,106.0,97.0,99.4,91.3,102.4,103.3,98.2,105.2,110.3,95.5,89.8,91.3,94.7,107.9,94.2,94.4,102.5,99.2,92.9,95.9,95.6,96.6,102.4,107.4,105.5,97.0,101.7,99.7,107.5,94.2,96.2,104.0,99.6,97.0,95.8,89.6,94.0,96.0,22:55,2026-05-12 22:55:00
2026-05-12,1377,5.0,72.7,66.5,67.5,68.1,68.9,61.0,68.9,72.3,71.9,67.3,75.7,70.3,68.8,63.5,72.1,67.9,63.4,67.5,74.6,74.5,69.1,65.2,66.7,66.4,70.6,68.7,70.0,65.6,66.2,73.3,72.0,77.5,67.5,66.6,63.7,70.7,71.6,59.5,67.5,65.2,70.3,64.9,64.9,72.7,73.4,72.2,73.8,74.4,67.3,74.6,69.9,68.8,66.6,75.9,71.7,69.3,77.3,65.6,67.3,70.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.9,99.2,99.8,99.2,105.9,88.6,102.7,105.4,107.0,96.6,108.3,105.1,101.2,90.4,104.1,98.2,90.1,93.7,109.8,106.7,99.2,93.8,97.8,94.7,100.9,99.4,100.7,94.4,96.1,104.7,103.4,110.7,98.9,97.0,88.8,99.1,101.9,88.1,95.9,94.7,98.7,91.7,92.9,105.1,100.2,100.2,99.9,102.9,92.2,103.1,97.0,94.6,91.1,104.1,98.6,98.9,108.6,92.3,91.4,97.0,22:56,2026-05-12 22:56:00
2026-05-12,1378,5.0,66.0,61.9,68.8,72.8,71.5,68.4,68.5,72.9,72.0,62.0,70.0,69.4,66.2,63.0,68.2,74.1,65.6,66.7,78.1,73.0,68.9,69.4,68.4,70.9,62.0,64.3,69.4,73.6,67.2,75.7,74.2,73.1,60.1,67.3,64.3,69.4,66.5,67.9,65.1,66.5,66.9,64.9,70.8,65.9,73.3,72.4,74.5,73.2,70.9,76.0,73.5,63.8,64.8,71.2,68.8,72.4,71.7,65.9,66.3,67.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.8,91.1,103.1,107.2,103.3,96.3,98.4,100.4,108.4,88.5,102.9,101.0,101.9,94.1,100.4,108.6,97.4,93.4,112.9,106.4,101.3,97.9,103.8,102.3,89.5,94.9,97.0,107.1,95.4,114.3,107.7,99.7,85.3,98.2,94.9,97.9,96.6,93.0,93.8,94.5,94.2,95.4,101.5,92.0,102.6,101.0,105.5,105.9,96.9,105.6,104.5,87.8,90.9,98.6,99.2,99.3,99.3,91.4,94.1,91.0,22:57,2026-05-12 22:57:00
2026-05-12,1379,5.0,64.4,65.8,76.1,68.3,73.3,64.6,64.3,67.5,63.9,68.9,68.4,70.0,69.4,69.2,68.9,69.6,63.7,72.5,70.5,71.9,70.5,70.3,67.1,67.9,65.5,69.0,67.9,72.9,74.0,76.2,72.9,66.4,67.1,62.8,68.6,77.6,66.2,63.4,65.2,64.2,65.2,68.2,63.5,70.2,72.1,74.3,75.0,73.0,71.3,71.6,67.3,65.7,69.1,72.1,72.1,75.1,71.6,64.5,69.9,71.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,96.0,96.9,115.7,102.8,107.6,92.0,94.2,98.5,91.1,101.0,99.6,100.1,100.6,100.0,98.8,97.8,91.7,103.7,102.8,104.4,103.8,102.4,95.7,96.5,90.9,100.6,97.0,105.8,107.9,111.8,102.2,95.7,94.7,90.7,96.2,110.9,96.3,87.8,91.0,94.6,89.9,96.5,89.3,95.3,99.7,107.7,101.6,100.2,102.4,96.1,90.1,92.0,98.4,99.9,99.7,104.5,99.6,88.5,99.3,97.5,22:58,2026-05-12 22:58:00
2026-05-12,1380,5.0,57.9,67.7,65.6,67.5,73.9,68.5,64.1,66.0,73.4,60.5,73.0,70.4,69.2,72.1,64.2,71.3,67.8,71.2,71.8,75.5,65.4,67.1,72.3,61.3,68.4,65.0,64.6,68.2,72.3,69.9,73.8,66.6,62.7,66.7,68.0,70.9,69.1,64.3,65.8,63.6,66.2,66.4,67.3,71.5,70.5,70.6,67.8,69.4,63.9,72.1,87.9,70.7,73.7,68.5,70.0,66.4,69.1,65.6,69.2,61.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,89.6,100.0,95.1,96.2,107.1,103.6,96.5,98.6,109.2,83.6,101.1,104.5,100.5,108.5,91.1,103.4,99.2,101.6,105.3,107.6,92.3,93.1,98.9,91.2,97.3,95.6,92.0,100.4,101.2,101.1,105.0,93.8,89.3,95.4,97.5,101.6,98.5,94.5,92.3,93.8,93.5,95.3,92.7,98.7,102.5,98.3,98.2,97.9,89.2,102.8,121.4,99.1,101.0,92.8,100.4,90.7,95.3,95.3,96.6,88.0,22:59,2026-05-12 22:59:00
2026-05-12,1381,5.0,70.6,64.9,63.1,66.4,67.0,63.5,65.9,71.3,66.1,68.2,69.9,69.9,65.9,69.9,68.7,69.0,66.1,70.3,68.0,74.8,63.1,68.0,69.9,64.1,69.4,69.2,65.6,77.4,66.6,71.2,67.4,75.7,68.3,69.9,65.3,74.4,65.9,60.4,68.5,67.0,65.5,64.4,62.2,71.0,71.9,72.9,70.8,70.5,60.3,74.7,71.5,60.5,62.6,68.4,66.1,69.9,74.1,66.3,70.7,69.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,101.8,95.4,95.6,97.9,101.2,92.6,97.5,105.4,93.9,99.1,102.2,105.0,94.4,98.8,98.7,102.8,98.1,100.0,100.6,107.1,88.7,95.6,99.8,93.8,99.8,99.8,95.8,112.7,92.1,101.1,97.6,106.2,98.5,98.6,92.4,105.6,93.6,85.2,97.6,91.5,91.1,90.3,85.8,98.6,103.9,103.1,99.9,96.6,83.9,107.0,103.4,86.1,89.6,100.7,88.6,96.4,105.0,90.3,94.6,98.7,23:00,2026-05-12 23:00:00
2026-05-12,1382,5.0,66.6,68.8,64.9,71.1,65.1,62.9,65.1,76.6,68.0,65.9,72.3,64.9,70.0,69.1,68.3,69.1,64.7,68.0,71.1,74.0,63.2,69.8,71.0,67.8,68.9,68.6,69.1,72.0,67.0,72.8,74.4,69.0,64.7,71.2,69.7,71.1,68.3,68.1,68.5,66.1,67.6,63.4,63.7,68.6,69.8,68.4,70.3,74.3,69.9,64.3,74.3,68.5,70.4,73.6,65.3,74.6,70.9,64.0,69.8,67.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.2,99.2,96.5,101.9,95.9,96.3,93.5,112.5,96.9,92.9,103.5,93.1,101.9,100.4,98.9,101.1,94.6,94.7,99.6,109.3,88.6,100.3,103.0,97.1,97.5,95.4,97.7,100.8,96.6,104.4,105.4,98.1,89.0,101.2,97.6,102.7,95.0,94.8,99.3,90.9,94.0,90.3,87.8,99.6,99.1,96.7,99.5,102.1,99.9,87.9,104.1,95.3,97.8,104.0,94.3,103.4,98.0,88.7,99.8,93.0,23:01,2026-05-12 23:01:00
2026-05-12,1383,5.0,70.9,63.2,75.6,69.4,70.4,64.8,62.5,69.9,70.8,62.3,70.6,67.1,70.9,67.6,70.8,74.3,58.1,67.2,77.2,69.5,62.5,67.8,75.8,69.3,65.8,62.9,71.7,70.6,70.5,73.5,71.4,65.0,67.8,67.4,68.5,69.6,70.3,70.2,61.1,68.8,72.1,62.9,63.5,71.1,72.9,66.5,71.9,74.7,72.9,68.6,72.5,67.9,64.3,66.6,68.5,65.5,66.4,63.6,68.5,65.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.5,93.4,111.8,100.3,102.7,91.6,93.3,102.4,105.2,87.2,103.1,99.3,102.7,95.7,104.5,105.8,85.0,95.3,112.1,96.6,88.6,95.0,111.9,99.2,95.3,88.8,104.5,101.4,102.9,108.2,103.1,90.1,91.3,93.0,96.6,96.2,100.9,97.0,89.1,93.2,102.3,88.3,88.2,99.7,103.8,96.8,103.9,103.1,105.0,96.3,100.1,94.5,88.7,93.6,96.4,87.6,92.9,89.8,94.7,93.2,23:02,2026-05-12 23:02:00
2026-05-12,1384,5.0,69.4,63.1,68.2,68.6,71.9,69.8,64.9,76.4,73.1,66.7,71.7,69.5,67.2,67.0,72.5,71.3,65.3,66.3,73.6,73.6,65.2,67.6,62.9,68.2,69.0,67.0,67.4,70.8,65.5,68.5,74.2,76.5,67.5,63.5,69.1,73.9,69.4,68.9,63.4,65.2,69.5,64.8,62.0,73.4,67.8,70.8,69.7,69.5,70.7,69.6,69.3,62.8,70.8,70.9,68.8,74.0,70.6,67.8,69.7,66.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.9,91.5,98.9,104.0,107.6,101.9,95.8,113.9,106.7,99.5,106.0,100.1,99.2,98.6,106.7,103.7,96.7,96.5,106.1,103.8,92.3,98.3,90.5,99.7,93.3,93.6,94.6,104.2,93.4,100.6,107.5,107.3,97.9,89.4,99.3,103.6,97.0,97.0,87.6,91.8,99.7,88.6,88.3,103.8,94.6,102.4,94.3,99.4,101.1,97.1,95.8,89.7,98.6,98.7,99.9,102.9,97.3,94.7,95.8,94.2,23:03,2026-05-12 23:03:00
2026-05-12,1385,5.0,65.9,67.6,68.5,73.6,70.3,64.2,63.9,76.3,70.2,62.4,74.8,65.2,71.3,65.0,71.1,68.8,61.7,67.5,63.8,73.4,70.1,64.0,70.1,70.6,65.2,68.8,68.6,67.5,68.4,73.0,75.2,68.7,71.8,62.2,69.6,69.3,66.6,65.6,61.6,68.8,70.7,65.4,62.6,66.4,76.1,66.0,76.3,70.3,71.1,68.2,69.6,66.9,75.3,75.8,74.1,73.1,66.7,65.5,70.0,67.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.7,97.9,97.4,106.2,103.5,95.3,92.7,109.8,105.3,92.1,107.7,93.8,101.4,96.1,104.4,100.7,89.1,96.4,91.2,108.5,101.8,92.8,103.8,102.5,94.6,99.8,98.0,98.3,94.3,107.1,109.8,99.3,102.7,89.7,98.6,97.9,94.3,93.8,87.2,93.6,101.8,91.8,87.4,93.3,110.3,92.9,106.0,97.3,98.6,95.4,98.3,93.3,105.1,104.0,103.4,103.3,94.2,88.8,97.4,94.4,23:04,2026-05-12 23:04:00
2026-05-12,1386,5.0,60.6,61.0,72.8,68.8,71.5,64.3,71.5,71.9,78.5,65.8,74.4,69.6,68.3,62.7,67.7,72.4,69.1,69.5,75.4,67.5,67.2,66.9,77.7,72.8,70.6,61.8,69.2,71.8,67.8,72.0,70.3,72.1,62.7,66.1,69.3,76.3,74.8,61.6,71.2,66.1,67.4,60.0,69.6,72.2,68.5,70.5,70.7,68.6,73.2,73.7,75.3,63.4,64.8,73.1,70.2,67.8,69.5,65.5,65.0,70.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,87.7,86.5,107.7,103.4,104.4,93.6,105.4,104.8,112.2,94.8,107.9,102.2,100.2,90.2,97.3,105.1,97.8,103.6,108.9,95.7,97.8,89.3,110.5,103.9,99.9,89.1,97.9,99.3,94.5,100.9,99.1,102.2,87.7,93.2,99.9,105.9,104.6,88.1,102.7,96.6,95.0,82.2,95.5,105.7,95.0,100.5,97.8,97.4,102.7,102.3,108.3,92.5,89.5,103.1,99.8,93.8,94.9,90.9,89.7,99.9,23:05,2026-05-12 23:05:00
