Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
195,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 07:41:45.930,2026-04-20 07:44:09.203,,1,,,D0420261.bak,2026-04-20,2.3878833333333334,2026-04-20,temperature_failure,Low,7,0,20,0,0,0,1.2202053409351927,102,36,0.0,210.02,12,Four,2,1,3
199,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 07:49:51.157,2026-04-20 08:00:21.880,,1,,,D0420261.bak,2026-04-20,10.51205,2026-04-20,temperature_failure,Low,7,0,20,0,0,0,2.443394312869589,102,36,0.0,210.02,12,Four,2,1,3
210,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 08:11:34.077,2026-04-20 08:12:13.413,,1,,,D0420261.bak,2026-04-20,0.6556,2026-04-20,temperature_failure,Low,8,0,20,1,0,0,0.5041634808924402,102,36,2.82945,210.02,12,Four,2,1,3
215,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 08:20:41.617,2026-04-20 08:21:43.983,,1,,,D0420261.bak,2026-04-20,1.0394333333333334,2026-04-20,temperature_failure,Low,8,0,20,1,0,0,0.7126719914909544,102,36,0.0,210.02,12,Four,2,1,3
224,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 08:39:10.483,2026-04-20 08:46:59.280,,1,,,D0420261.bak,2026-04-20,7.813283333333334,2026-04-20,temperature_failure,Low,8,0,20,1,0,0,2.1762600530768927,102,36,0.0,210.02,12,Four,2,1,3
237,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 09:10:21.560,2026-04-20 09:46:03.170,2026-04-20 09:20:03.767,1,,,D0420261.bak,2026-04-20,35.6935,2026-04-20,temperature_failure,Low,9,0,20,1,0,0,3.602599627657771,102,36,23.371333333333332,210.02,12,Four,2,1,3
269,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 10:34:37.180,2026-04-20 10:41:26.280,,1,,,D0420261.bak,2026-04-20,6.818333333333333,2026-04-20,temperature_failure,Low,10,0,20,1,0,0,2.0564714031123117,102,36,0.0,210.02,12,Four,2,1,3
287,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 11:14:09.907,2026-04-20 11:16:11.230,,1,,,D0420261.bak,2026-04-20,2.02205,2026-04-20,temperature_failure,Low,11,0,20,1,0,0,1.105935409047891,102,36,0.0,210.02,12,Four,2,1,3
289,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 11:21:37.957,2026-04-20 11:22:39.210,,1,,,D0420261.bak,2026-04-20,1.0208833333333334,2026-04-20,temperature_failure,Low,11,0,20,1,0,0,0.7035347095574482,102,36,5.445449999999999,210.02,12,Four,2,1,3
301,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 11:56:09.907,2026-04-20 11:59:53.940,,1,,,D0420261.bak,2026-04-20,3.733883333333333,2026-04-20,temperature_failure,Low,11,0,20,1,0,0,1.554745866371834,102,36,1.0397833333333333,210.02,12,Four,2,1,3
395,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 15:35:06.897,2026-04-20 15:47:01.793,,1,,,D0420261.bak,2026-04-20,11.914933333333332,2026-04-20,temperature_failure,Low,15,0,20,1,0,0,2.558384264578099,102,36,0.0,210.02,12,Four,2,1,3
459,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 19:44:28.393,2026-04-20 19:51:36.803,,1,,,D0420261.bak,2026-04-20,7.140166666666667,2026-04-20,temperature_failure,Low,19,0,20,0,0,0,2.0968106548253136,102,36,3.7731,210.02,12,Four,2,1,3
484,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 20:24:44.203,2026-04-20 20:29:31.970,,1,,,D0420261.bak,2026-04-20,4.796116666666666,2026-04-20,temperature_failure,Low,20,0,20,0,0,0,1.7571881530803304,102,36,0.0,210.02,12,Four,2,1,3
493,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 20:41:17.717,2026-04-20 20:51:59.750,,1,,,D0420261.bak,2026-04-20,10.70055,2026-04-20,temperature_failure,Low,20,0,20,0,0,0,2.459635849245852,102,36,0.0,210.02,12,Four,2,1,3
496,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 20:55:20.680,2026-04-20 21:03:06.277,,1,,,D0420261.bak,2026-04-20,7.75995,2026-04-20,temperature_failure,Low,20,0,20,0,0,0,2.1701901971694535,102,36,0.42383333333333334,210.02,12,Four,2,1,3
511,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 21:19:14.403,2026-04-20 21:26:38.037,,1,,,D0420261.bak,2026-04-20,7.3939,2026-04-20,temperature_failure,Low,21,0,20,0,0,0,2.127505251569051,102,36,0.0,210.02,12,Four,2,1,3
539,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 22:10:03.170,2026-04-20 22:15:08.143,,1,,,D0420261.bak,2026-04-20,5.082883333333333,2026-04-20,temperature_failure,Low,22,0,20,0,0,0,1.8054788160215431,102,36,4.08395,210.02,12,Four,2,1,3
557,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 23:09:18.910,2026-04-20 23:10:20.167,,1,,,D0420261.bak,2026-04-20,1.02095,2026-04-20,temperature_failure,Low,23,0,20,0,0,0,0.7035676978878294,102,36,0.0,210.02,12,Four,2,1,3
563,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 23:17:05.773,2026-04-20 23:22:11.860,,1,,,D0420261.bak,2026-04-20,5.10145,2026-04-20,temperature_failure,Low,23,0,20,0,0,0,1.8085264478499605,102,36,6.7600999999999996,210.02,12,Four,2,1,3
574,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-20 23:41:03.767,2026-04-20 23:59:41.640,,1,,,D0420261.bak,2026-04-20,18.631216666666667,2026-04-20,temperature_failure,Low,23,0,20,0,0,0,2.9771209863303336,102,36,0.0,210.02,12,Four,2,1,3
8,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 00:11:02.353,2026-04-21 00:15:07.520,2026-04-21 00:14:16.587,1,,,D0421261.bak,2026-04-21,4.086116666666666,2026-04-21,temperature_failure,Low,0,1,21,0,0,1,1.6265146055230484,65,9,11.345216666666666,210.02,12,Four,2,1,3
17,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 00:35:58.203,2026-04-21 00:44:54.263,,1,,,D0421261.bak,2026-04-21,8.934333333333333,2026-04-21,temperature_failure,Low,0,1,21,0,0,1,2.2959967709171893,65,9,0.0,210.02,12,Four,2,1,3
68,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 04:02:22.293,2026-04-21 04:09:11.150,,1,,,D0421261.bak,2026-04-21,6.814283333333334,2026-04-21,temperature_failure,Low,4,1,21,0,0,1,2.055953255680315,65,9,0.0,210.02,12,Four,2,1,3
93,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 06:54:29.617,2026-04-21 06:57:11.387,,1,,,D0421261.bak,2026-04-21,2.696166666666667,2026-04-21,temperature_failure,Low,6,1,21,0,0,0,1.307296246557837,65,9,0.0,210.02,12,Four,2,1,3
104,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 07:18:31.153,2026-04-21 07:23:38.320,,1,,,D0421261.bak,2026-04-21,5.11945,2026-04-21,temperature_failure,Low,7,1,21,0,0,0,1.8114722232047031,65,9,0.0,210.02,12,Four,2,1,3
108,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 07:26:02.860,2026-04-21 07:44:04.793,,1,,,D0421261.bak,2026-04-21,18.032216666666667,2026-04-21,temperature_failure,Low,7,1,21,0,0,0,2.9461331572710105,65,9,2.409,210.02,12,Four,2,1,3
117,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 07:54:30.853,2026-04-21 07:55:49.383,,1,,,D0421261.bak,2026-04-21,1.3088333333333333,2026-04-21,temperature_failure,Low,7,1,21,0,0,0,0.836742346447687,65,9,0.0,210.02,12,Four,2,1,3
127,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 08:20:26.580,2026-04-21 08:24:31.557,,1,,,D0421261.bak,2026-04-21,4.08295,2026-04-21,temperature_failure,Low,8,1,21,1,0,0,1.6258918017057808,65,9,24.61995,210.02,12,Four,2,1,3
272,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-21 13:51:18.593,2026-04-21 13:51:57.880,,1,,,D0421261.bak,2026-04-21,0.6547833333333333,2026-04-21,temperature_failure,Low,13,1,21,1,0,0,0.5036700838438201,65,9,0.0,210.02,12,Four,2,1,3
69,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-22 02:24:07.353,2026-04-22 02:25:06.290,,1,,,D0422261.bak,2026-04-22,0.9822833333333332,2026-04-22,temperature_failure,Low,2,2,22,0,0,1,0.6842493789368341,35,3,10.374166666666667,210.02,12,Four,2,1,3
237,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-22 10:44:05.787,2026-04-22 10:45:23.380,,1,,,D0422261.bak,2026-04-22,1.293216666666667,2026-04-22,temperature_failure,Low,10,2,22,1,0,0,0.8299554898900906,35,3,2.027,210.02,12,Four,2,1,3
268,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-04-22 12:03:09.880,2026-04-22 12:04:28.583,,1,,,D0422261.bak,2026-04-22,1.3117166666666666,2026-04-22,temperature_failure,Low,12,2,22,1,0,0,0.8379903942807785,35,3,0.0,210.02,12,Four,2,1,3
398,228,Four ,Ecart max. de Tempér. Zone: S17 ,210.02 ,2026-05-04 15:09:59.343,2026-05-04 15:12:35.053,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.5951666666666666,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.2795903507845248,70,1,0.0,210.02,12,Four,2,1,3
466,228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,2026-04-10 11:25:13.180,2026-04-10 11:26:33.023,,1,,,D0410261.bak,2026-04-10,1.3307166666666668,2026-04-10,temperature_failure,Low,11,4,10,1,0,0,0.8461758025442553,36,1,31.63083333333333,210.02,12,Four,2,1,3
299,228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,2026-04-11 05:34:49.727,2026-04-11 06:26:08.643,2026-04-11 06:07:36.303,1,,,D0411261.bak,2026-04-11,51.315266666666666,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,3.9572882341471085,178,2,0.0,210.02,12,Four,2,1,3
632,228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,2026-04-11 08:36:04.633,2026-04-11 10:01:44.710,,1,,,D0411261.bak,2026-04-11,85.66795,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,4.462084149930093,178,2,0.0,210.02,12,Four,2,1,3
154,228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,2026-04-13 04:22:37.267,2026-04-13 04:24:21.250,,1,,,D0413261.bak,2026-04-13,1.73305,2026-04-13,temperature_failure,Low,4,0,13,0,0,1,1.005418201692595,81,1,0.0,210.02,12,Four,2,1,3
376,228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,2026-04-24 12:33:19.800,2026-04-24 12:33:57.943,,1,,,D0424261.bak,2026-04-24,0.6357166666666667,2026-04-24,temperature_failure,Low,12,4,24,1,0,0,0.49208103654795166,39,1,18.624333333333333,210.02,12,Four,2,1,3
399,228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,2026-05-04 15:09:59.380,2026-05-04 15:12:36.283,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.61505,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.2851056867737216,70,1,0.0,210.02,12,Four,2,1,3
8,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-03-01 01:16:16.437,2026-03-01 01:17:17.650,,1,,,D0301261.bak,2026-03-01,1.0202166666666668,2026-03-01,temperature_failure,Low,1,6,1,0,1,1,0.7032047663871657,95,5,36.15561666666667,210.02,12,Four,2,1,3
77,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-03-01 04:45:51.277,2026-03-01 04:47:15.573,,1,,,D0301261.bak,2026-03-01,1.4049333333333334,2026-03-01,temperature_failure,Low,4,6,1,0,1,1,0.8775221831457974,95,5,0.0,210.02,12,Four,2,1,3
153,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-03-01 10:40:20.010,2026-03-01 10:41:22.380,,1,,,D0301261.bak,2026-03-01,1.0395,2026-03-01,temperature_failure,Low,10,6,1,1,1,0,0.7127046797754761,95,5,0.0,210.02,12,Four,2,1,3
256,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-03-01 21:05:58.310,2026-03-01 21:06:38.747,,1,,,D0301261.bak,2026-03-01,0.6739499999999999,2026-03-01,temperature_failure,Low,21,6,1,0,1,0,0.515186103042953,95,5,0.0,210.02,12,Four,2,1,3
277,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-03-01 23:26:05.350,2026-03-01 23:26:45.793,,1,,,D0301261.bak,2026-03-01,0.6740499999999999,2026-03-01,temperature_failure,Low,23,6,1,0,1,0,0.515245840199482,95,5,0.0,210.02,12,Four,2,1,3
450,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-10 10:52:55.910,2026-04-10 10:53:35.330,,1,,,D0410261.bak,2026-04-10,0.657,2026-04-10,temperature_failure,Low,10,4,10,1,0,0,0.5050087384444258,36,1,4.259883333333333,210.02,12,Four,2,1,3
76,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 02:30:15.877,2026-04-11 02:31:14.867,,1,,,D0411261.bak,2026-04-11,0.9831666666666669,2026-04-11,temperature_failure,Low,2,5,11,0,1,1,0.6846948937449615,178,10,0.0,210.02,12,Four,2,1,3
300,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 05:34:49.760,2026-04-11 06:37:46.280,2026-04-11 06:07:36.303,1,,,D0411261.bak,2026-04-11,62.942,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,4.1579764224668745,178,10,0.0,210.02,12,Four,2,1,3
367,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 06:42:45.970,2026-04-11 06:44:25.497,,1,,,D0411261.bak,2026-04-11,1.6587833333333333,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,0.977868624673591,178,10,8.985883333333334,210.02,12,Four,2,1,3
381,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 06:49:44.800,2026-04-11 06:51:43.997,,1,,,D0411261.bak,2026-04-11,1.9866166666666667,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,1.0941411971071675,178,10,5.649616666666666,210.02,12,Four,2,1,3
395,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 06:56:42.460,2026-04-11 06:59:01.323,,1,,,D0411261.bak,2026-04-11,2.314383333333333,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,1.198271583206178,178,10,5.628950000000001,210.02,12,Four,2,1,3
409,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 07:03:20.540,2026-04-11 07:05:19.717,,1,,,D0411261.bak,2026-04-11,1.9862833333333327,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,1.0940295818671066,178,10,5.283166666666667,210.02,12,Four,2,1,3
633,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 08:36:05.820,2026-04-11 11:33:56.830,2026-04-11 10:09:46.333,1,,,D0411261.bak,2026-04-11,177.85016666666667,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,5.186548397584193,178,10,0.0,210.02,12,Four,2,1,3
726,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 12:07:19.063,2026-04-11 12:30:55.897,,1,,,D0411261.bak,2026-04-11,23.6139,2026-04-11,temperature_failure,Low,12,5,11,1,1,0,3.2033113240133635,178,10,114.9251,210.02,12,Four,2,1,3
891,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 17:58:38.817,2026-04-11 17:59:40.030,,1,,,D0411261.bak,2026-04-11,1.0202166666666668,2026-04-11,temperature_failure,Low,17,5,11,1,1,0,0.7032047663871657,178,10,0.0,210.02,12,Four,2,1,3
1037,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-11 23:10:38.273,2026-04-11 23:12:18.910,,1,,,D0411261.bak,2026-04-11,1.6772833333333332,2026-04-11,temperature_failure,Low,23,5,11,0,1,0,0.9848025988080733,178,10,0.0,210.02,12,Four,2,1,3
554,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-12 14:03:51.597,2026-04-12 14:05:12.440,,1,,,D0412261.bak,2026-04-12,1.3473833333333334,2026-04-12,temperature_failure,Low,14,6,12,1,1,0,0.8533012326047206,107,4,0.0,210.02,12,Four,2,1,3
660,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-12 16:54:59.540,2026-04-12 16:55:40.007,,1,,,D0412261.bak,2026-04-12,0.67445,2026-04-12,temperature_failure,Low,16,6,12,1,1,0,0.5154847531467138,107,4,0.0,210.02,12,Four,2,1,3
806,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-12 21:46:19.993,2026-04-12 21:47:21.203,,1,,,D0412261.bak,2026-04-12,1.0201666666666669,2026-04-12,temperature_failure,Low,21,6,12,0,1,0,0.7031800162603201,107,4,5.508716666666667,210.02,12,Four,2,1,3
863,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-12 23:44:25.930,2026-04-12 23:45:05.307,,1,,,D0412261.bak,2026-04-12,0.6562833333333333,2026-04-12,temperature_failure,Low,23,6,12,0,1,0,0.5045761363360379,107,4,0.30905,210.02,12,Four,2,1,3
376,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-04-21 15:45:23.627,2026-04-21 15:50:23.960,,1,,,D0421261.bak,2026-04-21,5.00555,2026-04-21,temperature_failure,Low,15,1,21,1,0,0,1.7926840416791898,65,1,0.0,210.02,12,Four,2,1,3
400,228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,2026-05-04 15:09:59.420,2026-05-04 15:12:36.363,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.6157166666666667,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.2852900840027537,70,1,0.0,210.02,12,Four,2,1,3
301,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 05:34:50.947,2026-04-11 06:27:49.233,2026-04-11 06:07:36.303,1,,,D0411261.bak,2026-04-11,52.97143333333334,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,3.9884548942421962,178,27,0.0,210.02,12,Four,2,1,3
349,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 06:33:07.473,2026-04-11 06:33:46.817,,1,,,D0411261.bak,2026-04-11,0.6557333333333334,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,0.5042440124004364,178,27,40.08566666666666,210.02,12,Four,2,1,3
368,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 06:43:05.657,2026-04-11 06:44:05.823,,1,,,D0411261.bak,2026-04-11,1.0027666666666666,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,0.6945295579691959,178,27,0.0,210.02,12,Four,2,1,3
383,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 06:50:04.537,2026-04-11 06:51:04.723,,1,,,D0411261.bak,2026-04-11,1.0031,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,0.6946959805497959,178,27,0.0,210.02,12,Four,2,1,3
397,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 06:57:03.350,2026-04-11 06:58:03.550,,1,,,D0411261.bak,2026-04-11,1.0033333333333334,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,0.6948124598790065,178,27,0.0,210.02,12,Four,2,1,3
411,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:03:41.407,2026-04-11 07:04:40.440,,1,,,D0411261.bak,2026-04-11,0.9838833333333332,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.6850562033702311,178,27,0.0,210.02,12,Four,2,1,3
419,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:07:18.970,2026-04-11 07:08:18.077,,1,,,D0411261.bak,2026-04-11,0.9851166666666666,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.6856776865514004,178,27,2.6421666666666668,210.02,12,Four,2,1,3
430,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:11:17.510,2026-04-11 07:12:16.540,,1,,,D0411261.bak,2026-04-11,0.9838333333333332,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.6850309999576877,178,27,0.0,210.02,12,Four,2,1,3
439,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:14:55.133,2026-04-11 07:15:34.473,,1,,,D0411261.bak,2026-04-11,0.6556666666666667,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5042037474571038,178,27,2.6432166666666665,210.02,12,Four,2,1,3
446,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:18:33.780,2026-04-11 07:19:33.933,,1,,,D0411261.bak,2026-04-11,1.00255,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.694421368437676,178,27,2.98845,210.02,12,Four,2,1,3
455,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:22:32.173,2026-04-11 07:23:11.553,,1,,,D0411261.bak,2026-04-11,0.6563333333333333,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5046063239520738,178,27,2.970666666666667,210.02,12,Four,2,1,3
465,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:26:11.063,2026-04-11 07:26:51.577,,1,,,D0411261.bak,2026-04-11,0.6752333333333334,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5159524590577876,178,27,2.991833333333333,210.02,12,Four,2,1,3
475,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:29:51.040,2026-04-11 07:30:51.193,,1,,,D0411261.bak,2026-04-11,1.00255,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.694421368437676,178,27,2.99105,210.02,12,Four,2,1,3
485,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:33:50.640,2026-04-11 07:34:31.170,,1,,,D0411261.bak,2026-04-11,0.6755,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.516111628195228,178,27,2.9907833333333333,210.02,12,Four,2,1,3
494,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:37:29.463,2026-04-11 07:38:08.807,,1,,,D0411261.bak,2026-04-11,0.6557333333333334,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5042440124004364,178,27,2.97155,210.02,12,Four,2,1,3
504,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:41:29.070,2026-04-11 07:42:08.443,,1,,,D0411261.bak,2026-04-11,0.6562166666666667,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5045358847637054,178,27,3.3377166666666667,210.02,12,Four,2,1,3
517,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:45:47.523,2026-04-11 07:46:26.853,,1,,,D0411261.bak,2026-04-11,0.6555,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5041030780051639,178,27,3.6513333333333335,210.02,12,Four,2,1,3
526,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:49:45.930,2026-04-11 07:50:46.170,,1,,,D0411261.bak,2026-04-11,1.004,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.6951451832226183,178,27,3.31795,210.02,12,Four,2,1,3
540,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:54:04.343,2026-04-11 07:54:43.683,,1,,,D0411261.bak,2026-04-11,0.6556666666666667,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5042037474571038,178,27,3.3028833333333334,210.02,12,Four,2,1,3
550,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 07:58:01.613,2026-04-11 07:58:42.127,,1,,,D0411261.bak,2026-04-11,0.6752333333333334,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5159524590577876,178,27,3.2988333333333335,210.02,12,Four,2,1,3
559,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 08:02:02.340,2026-04-11 08:02:41.760,2026-04-11 08:02:39.383,1,,,D0411261.bak,2026-04-11,0.657,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,0.5050087384444258,178,27,3.336883333333333,210.02,12,Four,2,1,3
571,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 08:06:17.230,2026-04-11 08:06:57.733,,1,,,D0411261.bak,2026-04-11,0.67505,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,0.5158430155777738,178,27,3.5911666666666666,210.02,12,Four,2,1,3
581,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 08:09:36.457,2026-04-11 08:10:15.860,,1,,,D0411261.bak,2026-04-11,0.6567166666666666,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,0.504837732071507,178,27,2.6454,210.02,12,Four,2,1,3
601,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 08:33:23.653,2026-04-11 08:34:04.140,,1,,,D0411261.bak,2026-04-11,0.6747833333333334,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,0.5156838036763479,178,27,0.0,210.02,12,Four,2,1,3
634,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 08:36:05.860,2026-04-11 09:37:54.173,,1,,,D0411261.bak,2026-04-11,61.80521666666667,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,4.140038137964755,178,27,0.0,210.02,12,Four,2,1,3
672,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 10:09:23.170,2026-04-11 10:12:23.557,2026-04-11 10:09:46.333,1,,,D0411261.bak,2026-04-11,3.00645,2026-04-11,temperature_failure,Low,10,5,11,1,1,0,1.3879055624376615,178,27,0.0,210.02,12,Four,2,1,3
727,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-11 12:10:21.490,2026-04-11 12:17:01.113,,1,,,D0411261.bak,2026-04-11,6.660383333333333,2026-04-11,temperature_failure,Low,12,5,11,1,1,0,2.0360620260164657,178,27,0.0,210.02,12,Four,2,1,3
