
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,896,5.0,1236.8,1300.0,1333.9,1300.0,1326.9,1300.0,1348.3,1300.0,1302.8,1300.0,1302.6,1300.0,1299.9,1300.0,1269.9,1300.0,1334.6,1300.0,1254.8,1300.0,1386.4,1300.0,1283.1,1300.0,1290.4,1300.0,1372.8,1300.0,1349.2,1300.0,1404.6,1300.0,1337.2,1300.0,1275.7,1300.0,1299.5,1300.0,1321.2,1300.0,1312.7,1300.0,1410.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,897,5.0,1385.3,1300.0,1410.7,1300.0,1444.8,1300.0,1343.8,1300.0,1321.2,1300.0,1209.8,1300.0,1266.7,1300.0,1289.1,1300.0,1302.7,1300.0,1284.3,1300.0,1334.0,1300.0,1299.4,1300.0,1371.1,1300.0,1212.5,1300.0,1309.0,1300.0,1283.4,1300.0,1256.3,1300.0,1489.3,1300.0,1272.8,1300.0,1251.2,1300.0,1376.0,1300.0,1293.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,898,5.0,1268.2,1300.0,1322.8,1300.0,1294.9,1300.0,1368.5,1300.0,1330.8,1300.0,1279.1,1300.0,1254.0,1300.0,1216.5,1300.0,1288.9,1300.0,1384.7,1300.0,1352.7,1300.0,1301.4,1300.0,1326.7,1300.0,1257.6,1300.0,1312.1,1300.0,1372.9,1300.0,1259.1,1300.0,1194.4,1300.0,1325.7,1300.0,1278.5,1300.0,1428.7,1300.0,1284.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,899,5.0,1324.4,1300.0,1298.1,1300.0,1303.7,1300.0,1320.1,1300.0,1308.3,1300.0,1258.2,1300.0,1234.3,1300.0,1242.1,1300.0,1274.1,1300.0,1253.3,1300.0,1322.9,1300.0,1296.5,1300.0,1305.2,1300.0,1301.8,1300.0,1254.7,1300.0,1333.7,1300.0,1359.8,1300.0,1298.1,1300.0,1330.9,1300.0,1331.8,1300.0,1317.6,1300.0,1222.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,900,5.0,1391.7,1300.0,1363.5,1300.0,1334.5,1300.0,1334.8,1300.0,1272.5,1300.0,1286.2,1300.0,1277.1,1300.0,1206.4,1300.0,1338.1,1300.0,1377.1,1300.0,1310.5,1300.0,1313.9,1300.0,1244.7,1300.0,1328.0,1300.0,1360.8,1300.0,1277.7,1300.0,1367.7,1300.0,1335.4,1300.0,1284.4,1300.0,1323.0,1300.0,1305.0,1300.0,1325.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,901,5.0,1438.0,1300.0,1349.2,1300.0,1326.2,1300.0,1263.0,1300.0,1353.4,1300.0,1357.8,1300.0,1286.4,1300.0,1252.2,1300.0,1194.6,1300.0,1280.8,1300.0,1387.1,1300.0,1320.4,1300.0,1260.9,1300.0,1277.5,1300.0,1361.6,1300.0,1338.4,1300.0,1299.0,1300.0,1262.7,1300.0,1370.2,1300.0,1222.6,1300.0,1277.2,1300.0,1318.9,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,902,5.0,1364.6,1300.0,1344.1,1300.0,1276.0,1300.0,1362.2,1300.0,1347.2,1300.0,1181.4,1300.0,1361.1,1300.0,1309.1,1300.0,1248.2,1300.0,1317.8,1300.0,1271.4,1300.0,1303.0,1300.0,1339.9,1300.0,1240.5,1300.0,1281.9,1300.0,1245.6,1300.0,1294.5,1300.0,1331.3,1300.0,1363.9,1300.0,1383.2,1300.0,1320.8,1300.0,1378.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,903,5.0,1314.7,1300.0,1311.0,1300.0,1311.6,1300.0,1409.8,1300.0,1294.2,1300.0,1334.0,1300.0,1410.1,1300.0,1327.8,1300.0,1299.9,1300.0,1260.9,1300.0,1249.8,1300.0,1389.0,1300.0,1281.5,1300.0,1261.6,1300.0,1353.9,1300.0,1259.2,1300.0,1284.7,1300.0,1281.8,1300.0,1273.8,1300.0,1208.8,1300.0,1325.8,1300.0,1384.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,904,5.0,1270.6,1300.0,1405.5,1300.0,1418.8,1300.0,1394.6,1300.0,1364.1,1300.0,1220.0,1300.0,1287.3,1300.0,1342.4,1300.0,1307.0,1300.0,1244.8,1300.0,1350.8,1300.0,1390.6,1300.0,1297.5,1300.0,1288.4,1300.0,1279.3,1300.0,1284.1,1300.0,1325.5,1300.0,1267.7,1300.0,1307.7,1300.0,1201.1,1300.0,1335.8,1300.0,1398.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,905,5.0,1316.9,1300.0,1368.5,1300.0,1364.9,1300.0,1344.8,1300.0,1294.4,1300.0,1310.7,1300.0,1245.6,1300.0,1262.6,1300.0,1317.0,1300.0,1326.5,1300.0,1367.7,1300.0,1315.4,1300.0,1309.3,1300.0,1391.6,1300.0,1212.7,1300.0,1215.5,1300.0,1274.8,1300.0,1292.1,1300.0,1338.8,1300.0,1217.6,1300.0,1337.7,1300.0,1225.4,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,906,5.0,1330.3,1300.0,1292.3,1300.0,1377.3,1300.0,1270.0,1300.0,1259.0,1300.0,1312.7,1300.0,1313.4,1300.0,1290.1,1300.0,1301.8,1300.0,1343.9,1300.0,1289.7,1300.0,1335.0,1300.0,1374.1,1300.0,1319.4,1300.0,1247.7,1300.0,1257.1,1300.0,1301.6,1300.0,1290.7,1300.0,1355.6,1300.0,1297.7,1300.0,1308.8,1300.0,1245.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,907,5.0,1228.1,1300.0,1436.7,1300.0,1306.0,1300.0,1374.3,1300.0,1293.5,1300.0,1288.9,1300.0,1178.9,1300.0,1203.6,1300.0,1140.1,1300.0,1388.4,1300.0,1351.2,1300.0,1331.2,1300.0,1271.8,1300.0,1355.6,1300.0,1288.0,1300.0,1239.6,1300.0,1313.2,1300.0,1280.6,1300.0,1251.8,1300.0,1272.9,1300.0,1400.6,1300.0,1388.1,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,908,5.0,1359.5,1300.0,1350.5,1300.0,1313.1,1300.0,1381.6,1300.0,1232.3,1300.0,1304.1,1300.0,1264.6,1300.0,1420.2,1300.0,1197.1,1300.0,1343.5,1300.0,1314.6,1300.0,1290.0,1300.0,1350.2,1300.0,1224.2,1300.0,1233.5,1300.0,1279.5,1300.0,1305.4,1300.0,1296.9,1300.0,1229.1,1300.0,1262.8,1300.0,1320.5,1300.0,1307.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,909,5.0,1262.5,1300.0,1265.1,1300.0,1320.0,1300.0,1246.3,1300.0,1335.3,1300.0,1281.9,1300.0,1297.7,1300.0,1267.7,1300.0,1359.3,1300.0,1386.7,1300.0,1312.8,1300.0,1373.2,1300.0,1315.9,1300.0,1294.7,1300.0,1473.9,1300.0,1312.1,1300.0,1308.2,1300.0,1317.0,1300.0,1451.6,1300.0,1362.9,1300.0,1326.6,1300.0,1304.4,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,910,5.0,1329.6,1300.0,1351.5,1300.0,1275.8,1300.0,1273.6,1300.0,1338.5,1300.0,1332.7,1300.0,1241.1,1300.0,1299.8,1300.0,1193.5,1300.0,1349.8,1300.0,1267.3,1300.0,1405.5,1300.0,1305.3,1300.0,1347.2,1300.0,1256.5,1300.0,1357.0,1300.0,1343.6,1300.0,1319.8,1300.0,1407.6,1300.0,1311.6,1300.0,1310.6,1300.0,1387.1,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,911,5.0,1286.5,1300.0,1315.9,1300.0,1268.6,1300.0,1312.7,1300.0,1267.3,1300.0,1232.0,1300.0,1259.5,1300.0,1312.1,1300.0,1334.7,1300.0,1359.1,1300.0,1300.0,1300.0,1259.7,1300.0,1346.5,1300.0,1207.0,1300.0,1353.7,1300.0,1319.2,1300.0,1324.8,1300.0,1367.5,1300.0,1271.6,1300.0,1198.0,1300.0,1286.6,1300.0,1311.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,912,5.0,1327.3,1300.0,1333.8,1300.0,1330.8,1300.0,1273.1,1300.0,1398.9,1300.0,1320.5,1300.0,1225.9,1300.0,1266.2,1300.0,1305.4,1300.0,1365.0,1300.0,1312.0,1300.0,1284.0,1300.0,1292.3,1300.0,1295.1,1300.0,1339.7,1300.0,1361.8,1300.0,1250.5,1300.0,1354.9,1300.0,1220.3,1300.0,1241.0,1300.0,1219.5,1300.0,1356.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,913,5.0,1297.8,1300.0,1273.6,1300.0,1232.1,1300.0,1211.6,1300.0,1257.4,1300.0,1324.4,1300.0,1261.8,1300.0,1336.1,1300.0,1242.6,1300.0,1308.3,1300.0,1261.1,1300.0,1229.5,1300.0,1326.9,1300.0,1156.3,1300.0,1317.4,1300.0,1300.4,1300.0,1386.5,1300.0,1350.2,1300.0,1306.3,1300.0,1223.2,1300.0,1243.0,1300.0,1362.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,914,5.0,1292.8,1300.0,1262.6,1300.0,1344.2,1300.0,1273.6,1300.0,1233.1,1300.0,1308.7,1300.0,1314.6,1300.0,1296.4,1300.0,1440.7,1300.0,1402.8,1300.0,1432.1,1300.0,1424.0,1300.0,1347.1,1300.0,1312.6,1300.0,1145.8,1300.0,1283.2,1300.0,1325.3,1300.0,1330.0,1300.0,1312.6,1300.0,1434.0,1300.0,1297.9,1300.0,1220.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,915,5.0,1273.3,1300.0,1291.5,1300.0,1321.1,1300.0,1270.7,1300.0,1419.9,1300.0,1221.6,1300.0,1314.7,1300.0,1226.8,1300.0,1234.2,1300.0,1233.2,1300.0,1319.6,1300.0,1329.4,1300.0,1257.7,1300.0,1297.7,1300.0,1303.3,1300.0,1274.1,1300.0,1283.7,1300.0,1316.7,1300.0,1309.0,1300.0,1326.4,1300.0,1337.5,1300.0,1327.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,916,5.0,1363.6,1300.0,1254.2,1300.0,1348.9,1300.0,1369.4,1300.0,1348.0,1300.0,1390.5,1300.0,1324.3,1300.0,1232.3,1300.0,1368.0,1300.0,1281.3,1300.0,1307.5,1300.0,1320.0,1300.0,1312.6,1300.0,1283.0,1300.0,1289.4,1300.0,1136.1,1300.0,1325.8,1300.0,1345.6,1300.0,1359.3,1300.0,1332.5,1300.0,1181.5,1300.0,1398.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,917,5.0,1226.8,1300.0,1349.3,1300.0,1393.1,1300.0,1280.6,1300.0,1357.6,1300.0,1244.4,1300.0,1362.6,1300.0,1203.5,1300.0,1303.6,1300.0,1362.4,1300.0,1286.1,1300.0,1270.3,1300.0,1240.5,1300.0,1348.0,1300.0,1424.5,1300.0,1276.8,1300.0,1296.6,1300.0,1309.4,1300.0,1272.6,1300.0,1256.0,1300.0,1222.7,1300.0,1284.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,918,5.0,1407.8,1300.0,1319.5,1300.0,1351.5,1300.0,1354.8,1300.0,1312.7,1300.0,1231.3,1300.0,1278.6,1300.0,1295.9,1300.0,1300.0,1300.0,1286.7,1300.0,1256.3,1300.0,1358.7,1300.0,1408.3,1300.0,1324.9,1300.0,1327.2,1300.0,1329.8,1300.0,1180.0,1300.0,1270.6,1300.0,1381.4,1300.0,1333.0,1300.0,1323.5,1300.0,1366.4,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,919,5.0,1234.6,1300.0,1399.8,1300.0,1283.9,1300.0,1313.0,1300.0,1265.6,1300.0,1276.5,1300.0,1301.4,1300.0,1263.5,1300.0,1298.0,1300.0,1280.1,1300.0,1358.2,1300.0,1377.0,1300.0,1226.4,1300.0,1312.1,1300.0,1347.5,1300.0,1231.1,1300.0,1324.7,1300.0,1259.6,1300.0,1286.2,1300.0,1315.3,1300.0,1281.2,1300.0,1239.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,920,5.0,1198.0,1300.0,1330.9,1300.0,1268.7,1300.0,1395.9,1300.0,1343.2,1300.0,1331.6,1300.0,1272.8,1300.0,1303.4,1300.0,1318.1,1300.0,1301.0,1300.0,1337.3,1300.0,1354.7,1300.0,1315.9,1300.0,1299.9,1300.0,1346.9,1300.0,1323.4,1300.0,1263.8,1300.0,1391.4,1300.0,1336.5,1300.0,1262.8,1300.0,1311.7,1300.0,1300.9,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,921,5.0,1361.1,1300.0,1306.5,1300.0,1375.8,1300.0,1387.1,1300.0,1295.1,1300.0,1318.6,1300.0,1285.7,1300.0,1286.1,1300.0,1379.3,1300.0,1341.8,1300.0,1333.7,1300.0,1256.2,1300.0,1270.0,1300.0,1304.5,1300.0,1263.9,1300.0,1313.6,1300.0,1470.6,1300.0,1417.9,1300.0,1283.3,1300.0,1296.4,1300.0,1290.0,1300.0,1417.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,922,5.0,1324.8,1300.0,1341.0,1300.0,1312.1,1300.0,1436.1,1300.0,1257.0,1300.0,1296.6,1300.0,1282.4,1300.0,1310.0,1300.0,1358.8,1300.0,1257.1,1300.0,1327.7,1300.0,1360.3,1300.0,1307.1,1300.0,1304.7,1300.0,1348.4,1300.0,1274.7,1300.0,1280.6,1300.0,1257.0,1300.0,1326.5,1300.0,1280.7,1300.0,1344.0,1300.0,1359.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,923,5.0,1374.6,1300.0,1347.6,1300.0,1279.3,1300.0,1270.0,1300.0,1260.9,1300.0,1382.5,1300.0,1227.5,1300.0,1230.1,1300.0,1213.8,1300.0,1325.9,1300.0,1364.1,1300.0,1273.2,1300.0,1275.0,1300.0,1352.8,1300.0,1260.9,1300.0,1368.1,1300.0,1299.3,1300.0,1236.1,1300.0,1284.6,1300.0,1364.0,1300.0,1272.8,1300.0,1360.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,924,5.0,1280.3,1300.0,1413.5,1300.0,1353.7,1300.0,1320.1,1300.0,1357.4,1300.0,1255.8,1300.0,1249.0,1300.0,1271.6,1300.0,1264.1,1300.0,1399.9,1300.0,1303.5,1300.0,1286.5,1300.0,1222.4,1300.0,1269.8,1300.0,1333.0,1300.0,1280.6,1300.0,1287.2,1300.0,1298.6,1300.0,1297.8,1300.0,1232.7,1300.0,1330.3,1300.0,1285.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,925,5.0,1328.1,1300.0,1319.5,1300.0,1297.2,1300.0,1238.3,1300.0,1278.4,1300.0,1289.2,1300.0,1306.5,1300.0,1274.1,1300.0,1300.9,1300.0,1314.7,1300.0,1321.6,1300.0,1300.6,1300.0,1361.0,1300.0,1331.8,1300.0,1347.0,1300.0,1260.6,1300.0,1259.5,1300.0,1381.3,1300.0,1221.6,1300.0,1310.6,1300.0,1327.8,1300.0,1279.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,926,5.0,1366.7,1300.0,1364.4,1300.0,1261.0,1300.0,1270.7,1300.0,1326.0,1300.0,1262.8,1300.0,1313.7,1300.0,1248.5,1300.0,1217.5,1300.0,1321.2,1300.0,1343.2,1300.0,1388.3,1300.0,1434.5,1300.0,1293.7,1300.0,1391.6,1300.0,1325.8,1300.0,1336.4,1300.0,1266.7,1300.0,1380.9,1300.0,1295.1,1300.0,1225.7,1300.0,1337.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,927,5.0,1179.4,1300.0,1310.2,1300.0,1354.2,1300.0,1270.4,1300.0,1301.9,1300.0,1211.6,1300.0,1238.9,1300.0,1320.8,1300.0,1338.4,1300.0,1342.1,1300.0,1378.3,1300.0,1382.3,1300.0,1259.1,1300.0,1226.7,1300.0,1336.2,1300.0,1307.2,1300.0,1259.9,1300.0,1429.9,1300.0,1322.6,1300.0,1277.5,1300.0,1258.7,1300.0,1316.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,928,5.0,1392.2,1300.0,1392.6,1300.0,1363.0,1300.0,1292.0,1300.0,1324.0,1300.0,1297.6,1300.0,1236.5,1300.0,1306.7,1300.0,1291.2,1300.0,1362.7,1300.0,1362.2,1300.0,1400.2,1300.0,1263.8,1300.0,1343.8,1300.0,1325.4,1300.0,1339.6,1300.0,1271.7,1300.0,1282.7,1300.0,1267.9,1300.0,1216.2,1300.0,1296.4,1300.0,1295.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,929,5.0,1228.6,1300.0,1317.8,1300.0,1341.1,1300.0,1408.0,1300.0,1294.2,1300.0,1342.1,1300.0,1269.5,1300.0,1259.2,1300.0,1287.5,1300.0,1318.1,1300.0,1209.7,1300.0,1363.8,1300.0,1302.6,1300.0,1250.4,1300.0,1304.6,1300.0,1333.7,1300.0,1308.4,1300.0,1260.5,1300.0,1310.9,1300.0,1374.5,1300.0,1273.6,1300.0,1327.1,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,930,5.0,1279.3,1300.0,1395.4,1300.0,1316.4,1300.0,1236.9,1300.0,1241.7,1300.0,1252.8,1300.0,1330.3,1300.0,1219.5,1300.0,1392.6,1300.0,1363.1,1300.0,1291.1,1300.0,1413.8,1300.0,1307.8,1300.0,1302.1,1300.0,1283.0,1300.0,1368.6,1300.0,1264.5,1300.0,1363.0,1300.0,1291.4,1300.0,1272.8,1300.0,1325.6,1300.0,1265.9,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,931,5.0,1360.8,1300.0,1226.6,1300.0,1300.9,1300.0,1311.3,1300.0,1362.6,1300.0,1314.9,1300.0,1331.8,1300.0,1356.3,1300.0,1308.6,1300.0,1241.6,1300.0,1259.4,1300.0,1298.7,1300.0,1399.0,1300.0,1233.4,1300.0,1267.0,1300.0,1235.9,1300.0,1425.0,1300.0,1248.0,1300.0,1278.1,1300.0,1249.9,1300.0,1315.3,1300.0,1348.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,932,5.0,1382.5,1300.0,1341.9,1300.0,1297.1,1300.0,1314.6,1300.0,1288.4,1300.0,1300.7,1300.0,1309.3,1300.0,1267.4,1300.0,1323.0,1300.0,1250.6,1300.0,1320.8,1300.0,1309.8,1300.0,1326.6,1300.0,1299.4,1300.0,1342.1,1300.0,1250.4,1300.0,1303.0,1300.0,1315.8,1300.0,1256.5,1300.0,1280.4,1300.0,1236.7,1300.0,1394.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,933,5.0,1254.0,1300.0,1288.5,1300.0,1359.8,1300.0,1286.5,1300.0,1217.5,1300.0,1320.6,1300.0,1290.9,1300.0,1341.3,1300.0,1275.3,1300.0,1288.9,1300.0,1295.2,1300.0,1243.3,1300.0,1316.9,1300.0,1289.8,1300.0,1245.4,1300.0,1201.6,1300.0,1280.4,1300.0,1233.1,1300.0,1223.4,1300.0,1312.4,1300.0,1308.1,1300.0,1322.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,934,5.0,1313.9,1300.0,1410.5,1300.0,1300.9,1300.0,1342.0,1300.0,1249.8,1300.0,1296.0,1300.0,1279.8,1300.0,1264.7,1300.0,1204.5,1300.0,1298.5,1300.0,1307.2,1300.0,1349.5,1300.0,1302.9,1300.0,1374.4,1300.0,1282.7,1300.0,1301.2,1300.0,1187.9,1300.0,1325.7,1300.0,1322.5,1300.0,1216.4,1300.0,1270.6,1300.0,1383.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,935,5.0,1245.9,1300.0,1333.4,1300.0,1296.7,1300.0,1301.3,1300.0,1229.8,1300.0,1236.3,1300.0,1257.2,1300.0,1218.8,1300.0,1289.0,1300.0,1309.5,1300.0,1318.8,1300.0,1349.3,1300.0,1279.6,1300.0,1266.8,1300.0,1283.0,1300.0,1238.1,1300.0,1245.1,1300.0,1342.6,1300.0,1317.9,1300.0,1222.3,1300.0,1245.4,1300.0,1335.4,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,936,5.0,1335.4,1300.0,1276.5,1300.0,1301.2,1300.0,1298.5,1300.0,1266.7,1300.0,1423.4,1300.0,1156.2,1300.0,1236.8,1300.0,1183.8,1300.0,1248.1,1300.0,1371.3,1300.0,1332.6,1300.0,1242.9,1300.0,1258.9,1300.0,1288.9,1300.0,1314.1,1300.0,1297.8,1300.0,1402.6,1300.0,1317.5,1300.0,1265.8,1300.0,1325.2,1300.0,1304.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,937,5.0,1273.9,1300.0,1257.4,1300.0,1365.1,1300.0,1307.5,1300.0,1232.4,1300.0,1368.1,1300.0,1325.3,1300.0,1224.8,1300.0,1244.2,1300.0,1325.7,1300.0,1251.1,1300.0,1311.5,1300.0,1364.6,1300.0,1322.6,1300.0,1279.2,1300.0,1327.5,1300.0,1271.3,1300.0,1284.9,1300.0,1278.7,1300.0,1372.3,1300.0,1308.4,1300.0,1274.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,938,5.0,1265.7,1300.0,1420.0,1300.0,1264.8,1300.0,1264.7,1300.0,1451.6,1300.0,1293.2,1300.0,1386.2,1300.0,1294.6,1300.0,1355.3,1300.0,1345.9,1300.0,1341.4,1300.0,1308.7,1300.0,1286.0,1300.0,1304.9,1300.0,1207.9,1300.0,1331.0,1300.0,1364.7,1300.0,1303.7,1300.0,1393.4,1300.0,1303.6,1300.0,1354.9,1300.0,1289.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,939,5.0,1291.6,1300.0,1295.7,1300.0,1310.5,1300.0,1322.9,1300.0,1326.3,1300.0,1428.3,1300.0,1292.0,1300.0,1240.2,1300.0,1293.1,1300.0,1291.4,1300.0,1302.9,1300.0,1315.0,1300.0,1245.7,1300.0,1217.8,1300.0,1294.7,1300.0,1316.0,1300.0,1211.5,1300.0,1313.2,1300.0,1361.0,1300.0,1279.5,1300.0,1299.4,1300.0,1251.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,940,5.0,1290.0,1300.0,1318.4,1300.0,1333.8,1300.0,1317.3,1300.0,1240.7,1300.0,1262.1,1300.0,1238.3,1300.0,1319.0,1300.0,1316.5,1300.0,1340.7,1300.0,1228.2,1300.0,1338.7,1300.0,1232.5,1300.0,1304.7,1300.0,1299.8,1300.0,1204.6,1300.0,1359.7,1300.0,1387.6,1300.0,1301.9,1300.0,1322.6,1300.0,1201.0,1300.0,1265.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,941,5.0,1247.5,1300.0,1373.4,1300.0,1437.3,1300.0,1325.9,1300.0,1303.4,1300.0,1276.5,1300.0,1256.7,1300.0,1280.7,1300.0,1327.3,1300.0,1261.6,1300.0,1315.4,1300.0,1334.2,1300.0,1156.0,1300.0,1365.9,1300.0,1331.4,1300.0,1340.0,1300.0,1295.0,1300.0,1310.1,1300.0,1391.6,1300.0,1328.0,1300.0,1278.4,1300.0,1338.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,942,5.0,1419.4,1300.0,1260.8,1300.0,1369.1,1300.0,1294.7,1300.0,1326.8,1300.0,1289.8,1300.0,1334.4,1300.0,1298.4,1300.0,1276.1,1300.0,1267.4,1300.0,1289.4,1300.0,1291.0,1300.0,1247.3,1300.0,1226.1,1300.0,1294.3,1300.0,1293.7,1300.0,1398.5,1300.0,1303.3,1300.0,1352.0,1300.0,1260.0,1300.0,1270.1,1300.0,1307.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,943,5.0,1281.1,1300.0,1346.9,1300.0,1349.7,1300.0,1278.0,1300.0,1376.2,1300.0,1288.5,1300.0,1330.8,1300.0,1283.2,1300.0,1345.4,1300.0,1240.6,1300.0,1378.5,1300.0,1307.4,1300.0,1300.2,1300.0,1344.9,1300.0,1313.1,1300.0,1283.1,1300.0,1325.8,1300.0,1378.8,1300.0,1313.2,1300.0,1266.2,1300.0,1342.1,1300.0,1271.2,1300.0,1300.0,1300.0,1300.0,1300.0
